Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Both sexes (%)"
Bolivia,BOL,1985,7.4
Bolivia,BOL,1986,7.7
Bolivia,BOL,1987,8.1
Bolivia,BOL,1988,8.5
Bolivia,BOL,1989,8.8
Bolivia,BOL,1990,9.2
Bolivia,BOL,1991,9.6
Bolivia,BOL,1992,10
Bolivia,BOL,1993,10.4
Bolivia,BOL,1994,10.8
Bolivia,BOL,1995,11.2
Bolivia,BOL,1996,11.6
Bolivia,BOL,1997,12
Bolivia,BOL,1998,12.4
Bolivia,BOL,1999,12.8
Bolivia,BOL,2000,13.2
Bolivia,BOL,2001,13.6
Bolivia,BOL,2002,14
Bolivia,BOL,2003,14.4
Bolivia,BOL,2004,14.8
Bolivia,BOL,2005,15.2
Bolivia,BOL,2006,15.7
Bolivia,BOL,2007,16.1
Bolivia,BOL,2008,16.5
Bolivia,BOL,2009,17
Bolivia,BOL,2010,17.4
Bolivia,BOL,2011,17.9
Bolivia,BOL,2012,18.3
Bolivia,BOL,2013,18.8
Bolivia,BOL,2014,19.3
Bolivia,BOL,2015,19.7
Bolivia,BOL,2016,20.2
Bosnia and Herzegovina,BIH,1975,5.9
Bosnia and Herzegovina,BIH,1976,6.2
Bosnia and Herzegovina,BIH,1977,6.4
Bosnia and Herzegovina,BIH,1978,6.7
Bosnia and Herzegovina,BIH,1979,7
Bosnia and Herzegovina,BIH,1980,7.3
Bosnia and Herzegovina,BIH,1981,7.6
Bosnia and Herzegovina,BIH,1982,7.8
Bosnia and Herzegovina,BIH,1983,8.1
Bosnia and Herzegovina,BIH,1984,8.4
Bosnia and Herzegovina,BIH,1985,8.7
Bosnia and Herzegovina,BIH,1986,8.9
Bosnia and Herzegovina,BIH,1987,9.2
Bosnia and Herzegovina,BIH,1988,9.5
Bosnia and Herzegovina,BIH,1989,9.7
Bosnia and Herzegovina,BIH,1990,10
Bosnia and Herzegovina,BIH,1991,10.3
Bosnia and Herzegovina,BIH,1992,10.5
Bosnia and Herzegovina,BIH,1993,10.8
Bosnia and Herzegovina,BIH,1994,11
Bosnia and Herzegovina,BIH,1995,11.3
Bosnia and Herzegovina,BIH,1996,11.6
Bosnia and Herzegovina,BIH,1997,11.8
Bosnia and Herzegovina,BIH,1998,12
Bosnia and Herzegovina,BIH,1999,12.3
Bosnia and Herzegovina,BIH,2000,12.6
Bosnia and Herzegovina,BIH,2001,12.8
Bosnia and Herzegovina,BIH,2002,13.1
Bosnia and Herzegovina,BIH,2003,13.4
Bosnia and Herzegovina,BIH,2004,13.7
Bosnia and Herzegovina,BIH,2005,14
Bosnia and Herzegovina,BIH,2006,14.3
Bosnia and Herzegovina,BIH,2007,14.6
Bosnia and Herzegovina,BIH,2008,14.9
Bosnia and Herzegovina,BIH,2009,15.3
Bosnia and Herzegovina,BIH,2010,15.6
Bosnia and Herzegovina,BIH,2011,16
Bosnia and Herzegovina,BIH,2012,16.3
Bosnia and Herzegovina,BIH,2013,16.7
Bosnia and Herzegovina,BIH,2014,17.1
Bosnia and Herzegovina,BIH,2015,17.5
Bosnia and Herzegovina,BIH,2016,17.9
Botswana,BWA,1975,2.8
Botswana,BWA,1976,2.9
Botswana,BWA,1977,3.1
Botswana,BWA,1978,3.3
Botswana,BWA,1979,3.5
Botswana,BWA,1980,3.7
Botswana,BWA,1981,3.9
Botswana,BWA,1982,4.2
Botswana,BWA,1983,4.5
Botswana,BWA,1984,4.9
Botswana,BWA,1985,5.2
Botswana,BWA,1986,5.7
Botswana,BWA,1987,6.1
Botswana,BWA,1988,6.7
Botswana,BWA,1989,7.2
Botswana,BWA,1990,7.8
Botswana,BWA,1991,8.4
Botswana,BWA,1992,9
Botswana,BWA,1993,9.6
Botswana,BWA,1994,10.2
Botswana,BWA,1995,10.7
Botswana,BWA,1996,11.3
Botswana,BWA,1997,11.8
Botswana,BWA,1998,12.2
Botswana,BWA,1999,12.7
Botswana,BWA,2000,13.1
Botswana,BWA,2001,13.6
Botswana,BWA,2002,14
Botswana,BWA,2003,14.4
Botswana,BWA,2004,14.8
Botswana,BWA,2005,15.1
Botswana,BWA,2006,15.5
Botswana,BWA,2007,15.8
Botswana,BWA,2008,16.2
Botswana,BWA,2009,16.5
Botswana,BWA,2010,16.9
Botswana,BWA,2011,17.2
Botswana,BWA,2012,17.5
Botswana,BWA,2013,17.9
Botswana,BWA,2014,18.2
Botswana,BWA,2015,18.6
Botswana,BWA,2016,18.9
Brazil,BRA,1975,5.2
Brazil,BRA,1976,5.5
Brazil,BRA,1977,5.7
Brazil,BRA,1978,6
Brazil,BRA,1979,6.3
Brazil,BRA,1980,6.6
Brazil,BRA,1981,6.9
Brazil,BRA,1982,7.2
Brazil,BRA,1983,7.6
Brazil,BRA,1984,7.9
Brazil,BRA,1985,8.3
Brazil,BRA,1986,8.6
Brazil,BRA,1987,9
Brazil,BRA,1988,9.4
Brazil,BRA,1989,9.8
Brazil,BRA,1990,10.2
Brazil,BRA,1991,10.6
Brazil,BRA,1992,11
Brazil,BRA,1993,11.4
Brazil,BRA,1994,11.8
Brazil,BRA,1995,12.2
Brazil,BRA,1996,12.7
Brazil,BRA,1997,13.1
Brazil,BRA,1998,13.6
Brazil,BRA,1999,14.1
Brazil,BRA,2000,14.5
Brazil,BRA,2001,15
Brazil,BRA,2002,15.5
Brazil,BRA,2003,15.9
Brazil,BRA,2004,16.4
Brazil,BRA,2005,16.8
Brazil,BRA,2006,17.3
Brazil,BRA,2007,17.8
Brazil,BRA,2008,18.2
Brazil,BRA,2009,18.7
Brazil,BRA,2010,19.2
Brazil,BRA,2011,19.6
Brazil,BRA,2012,20.1
Brazil,BRA,2013,20.6
Brazil,BRA,2014,21.1
Brazil,BRA,2015,21.6
Brazil,BRA,2016,22.1
Brunei,BRN,1975,2.6
Brunei,BRN,1976,2.7
Brunei,BRN,1977,2.7
Brunei,BRN,1978,2.8
Brunei,BRN,1979,2.8
Brunei,BRN,1980,2.9
Brunei,BRN,1981,3
Brunei,BRN,1982,3.1
Brunei,BRN,1983,3.2
Brunei,BRN,1984,3.3
Brunei,BRN,1985,3.4
Brunei,BRN,1986,3.6
Brunei,BRN,1987,3.8
Brunei,BRN,1988,4
Brunei,BRN,1989,4.2
Brunei,BRN,1990,4.4
Brunei,BRN,1991,4.6
Brunei,BRN,1992,4.8
Brunei,BRN,1993,5.1
Brunei,BRN,1994,5.3
Brunei,BRN,1995,5.6
Brunei,BRN,1996,5.9
Brunei,BRN,1997,6.2
Brunei,BRN,1998,6.5
Brunei,BRN,1999,6.8
Brunei,BRN,2000,7.2
Brunei,BRN,2001,7.5
Brunei,BRN,2002,7.9
Brunei,BRN,2003,8.2
Brunei,BRN,2004,8.6
Brunei,BRN,2005,9
Brunei,BRN,2006,9.4
Brunei,BRN,2007,9.8
Brunei,BRN,2008,10.2
Brunei,BRN,2009,10.7
Brunei,BRN,2010,11.1
Brunei,BRN,2011,11.6
Brunei,BRN,2012,12.1
Brunei,BRN,2013,12.6
Brunei,BRN,2014,13.1
Brunei,BRN,2015,13.6
Brunei,BRN,2016,14.1
Bulgaria,BGR,1975,10.1
Bulgaria,BGR,1976,10.5
Bulgaria,BGR,1977,10.9
Bulgaria,BGR,1978,11.3
Bulgaria,BGR,1979,11.7
Bulgaria,BGR,1980,12
Bulgaria,BGR,1981,12.4
Bulgaria,BGR,1982,12.8
Bulgaria,BGR,1983,13.1
Bulgaria,BGR,1984,13.5
Bulgaria,BGR,1985,13.8
Bulgaria,BGR,1986,14.2
Bulgaria,BGR,1987,14.5
Bulgaria,BGR,1988,14.8
Bulgaria,BGR,1989,15.1
Bulgaria,BGR,1990,15.4
Bulgaria,BGR,1991,15.7
Bulgaria,BGR,1992,16
Bulgaria,BGR,1993,16.3
Bulgaria,BGR,1994,16.7
Bulgaria,BGR,1995,17
Bulgaria,BGR,1996,17.3
Bulgaria,BGR,1997,17.6
Bulgaria,BGR,1998,17.9
Bulgaria,BGR,1999,18.2
Bulgaria,BGR,2000,18.6
Bulgaria,BGR,2001,18.9
Bulgaria,BGR,2002,19.3
Bulgaria,BGR,2003,19.6
Bulgaria,BGR,2004,20
Bulgaria,BGR,2005,20.4
Bulgaria,BGR,2006,20.8
Bulgaria,BGR,2007,21.2
Bulgaria,BGR,2008,21.6
Bulgaria,BGR,2009,22
Bulgaria,BGR,2010,22.4
Bulgaria,BGR,2011,22.8
Bulgaria,BGR,2012,23.2
Bulgaria,BGR,2013,23.7
Bulgaria,BGR,2014,24.1
Bulgaria,BGR,2015,24.5
Bulgaria,BGR,2016,25
Burkina Faso,BFA,1975,0.4
Burkina Faso,BFA,1976,0.5
Burkina Faso,BFA,1977,0.5
Burkina Faso,BFA,1978,0.5
Burkina Faso,BFA,1979,0.6
Burkina Faso,BFA,1980,0.6
Burkina Faso,BFA,1981,0.6
Burkina Faso,BFA,1982,0.7
Burkina Faso,BFA,1983,0.7
Burkina Faso,BFA,1984,0.8
Burkina Faso,BFA,1985,0.8
Burkina Faso,BFA,1986,0.9
Burkina Faso,BFA,1987,1
Burkina Faso,BFA,1988,1
Burkina Faso,BFA,1989,1.1
Burkina Faso,BFA,1990,1.2
Burkina Faso,BFA,1991,1.3
Burkina Faso,BFA,1992,1.3
Burkina Faso,BFA,1993,1.4
Burkina Faso,BFA,1994,1.5
Burkina Faso,BFA,1995,1.6
Burkina Faso,BFA,1996,1.7
Burkina Faso,BFA,1997,1.8
Burkina Faso,BFA,1998,1.9
Burkina Faso,BFA,1999,2
Burkina Faso,BFA,2000,2.1
Burkina Faso,BFA,2001,2.3
Burkina Faso,BFA,2002,2.4
Burkina Faso,BFA,2003,2.6
Burkina Faso,BFA,2004,2.8
Burkina Faso,BFA,2005,2.9
Burkina Faso,BFA,2006,3.1
Burkina Faso,BFA,2007,3.3
Burkina Faso,BFA,2008,3.5
Burkina Faso,BFA,2009,3.7
Burkina Faso,BFA,2010,4
Burkina Faso,BFA,2011,4.2
Burkina Faso,BFA,2012,4.5
Burkina Faso,BFA,2013,4.7
Burkina Faso,BFA,2014,5
Burkina Faso,BFA,2015,5.3
Burkina Faso,BFA,2016,5.6
Burundi,BDI,1975,0.6
Burundi,BDI,1976,0.6
Burundi,BDI,1977,0.7
Burundi,BDI,1978,0.7
Burundi,BDI,1979,0.7
Burundi,BDI,1980,0.8
Burundi,BDI,1981,0.8
Burundi,BDI,1982,0.9
Burundi,BDI,1983,0.9
Burundi,BDI,1984,1
Burundi,BDI,1985,1.1
Burundi,BDI,1986,1.1
Burundi,BDI,1987,1.2
Burundi,BDI,1988,1.2
Burundi,BDI,1989,1.3
Burundi,BDI,1990,1.4
Burundi,BDI,1991,1.5
Burundi,BDI,1992,1.6
Burundi,BDI,1993,1.7
Burundi,BDI,1994,1.8
Burundi,BDI,1995,1.9
Burundi,BDI,1996,2
Burundi,BDI,1997,2.1
Burundi,BDI,1998,2.2
Burundi,BDI,1999,2.3
Burundi,BDI,2000,2.4
Burundi,BDI,2001,2.5
Burundi,BDI,2002,2.6
Burundi,BDI,2003,2.8
Burundi,BDI,2004,2.9
Burundi,BDI,2005,3.1
Burundi,BDI,2006,3.2
Burundi,BDI,2007,3.4
Burundi,BDI,2008,3.6
Burundi,BDI,2009,3.8
Burundi,BDI,2010,4
Burundi,BDI,2011,4.2
Burundi,BDI,2012,4.4
Burundi,BDI,2013,4.6
Burundi,BDI,2014,4.9
Burundi,BDI,2015,5.1
Burundi,BDI,2016,5.4
Cambodia,KHM,1975,0.3
Cambodia,KHM,1976,0.3
Cambodia,KHM,1977,0.3
Cambodia,KHM,1978,0.3
Cambodia,KHM,1979,0.3
Cambodia,KHM,1980,0.3
Cambodia,KHM,1981,0.4
Cambodia,KHM,1982,0.4
Cambodia,KHM,1983,0.4
Cambodia,KHM,1984,0.5
Cambodia,KHM,1985,0.5
Cambodia,KHM,1986,0.6
Cambodia,KHM,1987,0.6
Cambodia,KHM,1988,0.7
Cambodia,KHM,1989,0.7
Cambodia,KHM,1990,0.8
Cambodia,KHM,1991,0.8
Cambodia,KHM,1992,0.9
Cambodia,KHM,1993,0.9
Cambodia,KHM,1994,1
Cambodia,KHM,1995,1.1
Cambodia,KHM,1996,1.1
Cambodia,KHM,1997,1.2
Cambodia,KHM,1998,1.3
Cambodia,KHM,1999,1.4
Cambodia,KHM,2000,1.5
Cambodia,KHM,2001,1.6
Cambodia,KHM,2002,1.7
Cambodia,KHM,2003,1.8
Cambodia,KHM,2004,1.9
Cambodia,KHM,2005,2
Cambodia,KHM,2006,2.2
Cambodia,KHM,2007,2.3
Cambodia,KHM,2008,2.4
Cambodia,KHM,2009,2.6
Cambodia,KHM,2010,2.7
Cambodia,KHM,2011,2.9
Cambodia,KHM,2012,3.1
Cambodia,KHM,2013,3.3
Cambodia,KHM,2014,3.5
Cambodia,KHM,2015,3.7
Cambodia,KHM,2016,3.9
Cameroon,CMR,1975,1.3
Cameroon,CMR,1976,1.4
Cameroon,CMR,1977,1.5
Cameroon,CMR,1978,1.7
Cameroon,CMR,1979,1.8
Cameroon,CMR,1980,1.9
Cameroon,CMR,1981,2
Cameroon,CMR,1982,2.2
Cameroon,CMR,1983,2.3
Cameroon,CMR,1984,2.5
Cameroon,CMR,1985,2.7
Cameroon,CMR,1986,2.8
Cameroon,CMR,1987,3
Cameroon,CMR,1988,3.2
Cameroon,CMR,1989,3.4
Cameroon,CMR,1990,3.5
Cameroon,CMR,1991,3.7
Cameroon,CMR,1992,3.9
Cameroon,CMR,1993,4.2
Cameroon,CMR,1994,4.4
Cameroon,CMR,1995,4.6
Cameroon,CMR,1996,4.8
Cameroon,CMR,1997,5.1
Cameroon,CMR,1998,5.3
Cameroon,CMR,1999,5.6
Cameroon,CMR,2000,5.8
Cameroon,CMR,2001,6.1
Cameroon,CMR,2002,6.4
Cameroon,CMR,2003,6.7
Cameroon,CMR,2004,7
Cameroon,CMR,2005,7.3
Cameroon,CMR,2006,7.7
Cameroon,CMR,2007,8
Cameroon,CMR,2008,8.3
Cameroon,CMR,2009,8.7
Cameroon,CMR,2010,9
Cameroon,CMR,2011,9.4
Cameroon,CMR,2012,9.8
Cameroon,CMR,2013,10.2
Cameroon,CMR,2014,10.6
Cameroon,CMR,2015,11
Cameroon,CMR,2016,11.4
Canada,CAN,1975,9.8
Canada,CAN,1976,10.1
Canada,CAN,1977,10.4
Canada,CAN,1978,10.7
Canada,CAN,1979,11
Canada,CAN,1980,11.3
Canada,CAN,1981,11.6
Canada,CAN,1982,11.9
Canada,CAN,1983,12.3
Canada,CAN,1984,12.7
Canada,CAN,1985,13.1
Canada,CAN,1986,13.5
Canada,CAN,1987,13.9
Canada,CAN,1988,14.3
Canada,CAN,1989,14.7
Canada,CAN,1990,15.2
Canada,CAN,1991,15.6
Canada,CAN,1992,16.1
Canada,CAN,1993,16.6
Canada,CAN,1994,17.1
Canada,CAN,1995,17.6
Canada,CAN,1996,18.2
Canada,CAN,1997,18.7
Canada,CAN,1998,19.3
Canada,CAN,1999,19.9
Canada,CAN,2000,20.5
Canada,CAN,2001,21
Canada,CAN,2002,21.6
Canada,CAN,2003,22.2
Canada,CAN,2004,22.7
Canada,CAN,2005,23.3
Canada,CAN,2006,23.8
Canada,CAN,2007,24.4
Canada,CAN,2008,24.9
Canada,CAN,2009,25.5
Canada,CAN,2010,26
Canada,CAN,2011,26.6
Canada,CAN,2012,27.1
Canada,CAN,2013,27.7
Canada,CAN,2014,28.3
Canada,CAN,2015,28.8
Canada,CAN,2016,29.4
Cape Verde,CPV,1975,1.1
Cape Verde,CPV,1976,1.2
Cape Verde,CPV,1977,1.3
Cape Verde,CPV,1978,1.3
Cape Verde,CPV,1979,1.4
Cape Verde,CPV,1980,1.5
Cape Verde,CPV,1981,1.6
Cape Verde,CPV,1982,1.7
Cape Verde,CPV,1983,1.9
Cape Verde,CPV,1984,2
Cape Verde,CPV,1985,2.2
Cape Verde,CPV,1986,2.4
Cape Verde,CPV,1987,2.6
Cape Verde,CPV,1988,2.8
Cape Verde,CPV,1989,3.1
Cape Verde,CPV,1990,3.4
Cape Verde,CPV,1991,3.7
Cape Verde,CPV,1992,4
Cape Verde,CPV,1993,4.3
Cape Verde,CPV,1994,4.6
Cape Verde,CPV,1995,4.9
Cape Verde,CPV,1996,5.2
Cape Verde,CPV,1997,5.5
Cape Verde,CPV,1998,5.7
Cape Verde,CPV,1999,6
Cape Verde,CPV,2000,6.3
Cape Verde,CPV,2001,6.6
Cape Verde,CPV,2002,6.9
Cape Verde,CPV,2003,7.3
Cape Verde,CPV,2004,7.6
Cape Verde,CPV,2005,7.9
Cape Verde,CPV,2006,8.2
Cape Verde,CPV,2007,8.6
Cape Verde,CPV,2008,8.9
Cape Verde,CPV,2009,9.2
Cape Verde,CPV,2010,9.6
Cape Verde,CPV,2011,9.9
Cape Verde,CPV,2012,10.3
Cape Verde,CPV,2013,10.7
Cape Verde,CPV,2014,11
Cape Verde,CPV,2015,11.4
Cape Verde,CPV,2016,11.8
Central African Republic,CAF,1975,1.2
Central African Republic,CAF,1976,1.3
Central African Republic,CAF,1977,1.3
Central African Republic,CAF,1978,1.4
Central African Republic,CAF,1979,1.5
Central African Republic,CAF,1980,1.6
Central African Republic,CAF,1981,1.7
Central African Republic,CAF,1982,1.8
Central African Republic,CAF,1983,1.8
Central African Republic,CAF,1984,1.9
Central African Republic,CAF,1985,2
Central African Republic,CAF,1986,2.1
Central African Republic,CAF,1987,2.2
Central African Republic,CAF,1988,2.3
Central African Republic,CAF,1989,2.4
Central African Republic,CAF,1990,2.6
Central African Republic,CAF,1991,2.7
Central African Republic,CAF,1992,2.8
Central African Republic,CAF,1993,2.9
Central African Republic,CAF,1994,3.1
Central African Republic,CAF,1995,3.2
Central African Republic,CAF,1996,3.3
Central African Republic,CAF,1997,3.5
Central African Republic,CAF,1998,3.6
Central African Republic,CAF,1999,3.8
Central African Republic,CAF,2000,3.9
Central African Republic,CAF,2001,4.1
Central African Republic,CAF,2002,4.2
Central African Republic,CAF,2003,4.4
Central African Republic,CAF,2004,4.6
Central African Republic,CAF,2005,4.8
Central African Republic,CAF,2006,5
Central African Republic,CAF,2007,5.2
Central African Republic,CAF,2008,5.4
Central African Republic,CAF,2009,5.6
Central African Republic,CAF,2010,5.9
Central African Republic,CAF,2011,6.1
Central African Republic,CAF,2012,6.4
Central African Republic,CAF,2013,6.6
Central African Republic,CAF,2014,6.9
Central African Republic,CAF,2015,7.2
Central African Republic,CAF,2016,7.5
Chad,TCD,1975,0.7
Chad,TCD,1976,0.8
Chad,TCD,1977,0.8
Chad,TCD,1978,0.9
Chad,TCD,1979,0.9
Chad,TCD,1980,1
Chad,TCD,1981,1.1
Chad,TCD,1982,1.2
Chad,TCD,1983,1.2
Chad,TCD,1984,1.3
Chad,TCD,1985,1.4
Chad,TCD,1986,1.4
Chad,TCD,1987,1.5
Chad,TCD,1988,1.6
Chad,TCD,1989,1.7
Chad,TCD,1990,1.8
Chad,TCD,1991,1.9
Chad,TCD,1992,2
Chad,TCD,1993,2.1
Chad,TCD,1994,2.2
Chad,TCD,1995,2.3
Chad,TCD,1996,2.4
Chad,TCD,1997,2.5
Chad,TCD,1998,2.7
Chad,TCD,1999,2.8
Chad,TCD,2000,2.9
Chad,TCD,2001,3.1
Chad,TCD,2002,3.2
Chad,TCD,2003,3.4
Chad,TCD,2004,3.6
Chad,TCD,2005,3.7
Chad,TCD,2006,3.9
Chad,TCD,2007,4.1
Chad,TCD,2008,4.3
Chad,TCD,2009,4.5
Chad,TCD,2010,4.7
Chad,TCD,2011,4.9
Chad,TCD,2012,5.1
Chad,TCD,2013,5.3
Chad,TCD,2014,5.6
Chad,TCD,2015,5.8
Chad,TCD,2016,6.1
Chile,CHL,1975,11.2
Chile,CHL,1976,11.5
Chile,CHL,1977,11.9
Chile,CHL,1978,12.3
Chile,CHL,1979,12.6
Chile,CHL,1980,13
Chile,CHL,1981,13.4
Chile,CHL,1982,13.7
Chile,CHL,1983,14.1
Chile,CHL,1984,14.5
Chile,CHL,1985,14.8
Chile,CHL,1986,15.2
Chile,CHL,1987,15.6
Chile,CHL,1988,15.9
Chile,CHL,1989,16.3
Chile,CHL,1990,16.6
Chile,CHL,1991,17
Chile,CHL,1992,17.3
Chile,CHL,1993,17.7
Chile,CHL,1994,18.1
Chile,CHL,1995,18.5
Chile,CHL,1996,18.9
Chile,CHL,1997,19.3
Chile,CHL,1998,19.7
Chile,CHL,1999,20.2
Chile,CHL,2000,20.6
Chile,CHL,2001,21
Chile,CHL,2002,21.5
Chile,CHL,2003,21.9
Chile,CHL,2004,22.4
Chile,CHL,2005,22.8
Chile,CHL,2006,23.3
Chile,CHL,2007,23.7
Chile,CHL,2008,24.2
Chile,CHL,2009,24.7
Chile,CHL,2010,25.1
Chile,CHL,2011,25.6
Chile,CHL,2012,26.1
Chile,CHL,2013,26.5
Chile,CHL,2014,27
Chile,CHL,2015,27.5
Chile,CHL,2016,28
China,CHN,1975,0.5
China,CHN,1976,0.5
China,CHN,1977,0.5
China,CHN,1978,0.6
China,CHN,1979,0.6
China,CHN,1980,0.6
China,CHN,1981,0.7
China,CHN,1982,0.7
China,CHN,1983,0.8
China,CHN,1984,0.8
China,CHN,1985,0.9
China,CHN,1986,0.9
China,CHN,1987,1
China,CHN,1988,1.1
China,CHN,1989,1.2
China,CHN,1990,1.2
China,CHN,1991,1.3
China,CHN,1992,1.4
China,CHN,1993,1.5
China,CHN,1994,1.6
China,CHN,1995,1.7
China,CHN,1996,1.8
China,CHN,1997,1.9
China,CHN,1998,2.1
China,CHN,1999,2.2
China,CHN,2000,2.4
China,CHN,2001,2.5
China,CHN,2002,2.7
China,CHN,2003,2.8
China,CHN,2004,3
China,CHN,2005,3.2
China,CHN,2006,3.4
China,CHN,2007,3.7
China,CHN,2008,3.9
China,CHN,2009,4.1
China,CHN,2010,4.4
China,CHN,2011,4.7
China,CHN,2012,5
China,CHN,2013,5.2
China,CHN,2014,5.5
China,CHN,2015,5.9
China,CHN,2016,6.2
Colombia,COL,1975,6.6
Colombia,COL,1976,6.9
Colombia,COL,1977,7.1
Colombia,COL,1978,7.4
Colombia,COL,1979,7.7
Colombia,COL,1980,8
Colombia,COL,1981,8.4
Colombia,COL,1982,8.7
Colombia,COL,1983,9
Colombia,COL,1984,9.3
Colombia,COL,1985,9.7
Colombia,COL,1986,10.1
Colombia,COL,1987,10.4
Colombia,COL,1988,10.8
Colombia,COL,1989,11.1
Colombia,COL,1990,11.5
Colombia,COL,1991,11.9
Colombia,COL,1992,12.3
Colombia,COL,1993,12.6
Colombia,COL,1994,13
Colombia,COL,1995,13.4
Colombia,COL,1996,13.8
Colombia,COL,1997,14.2
Colombia,COL,1998,14.6
Colombia,COL,1999,15
Colombia,COL,2000,15.4
Colombia,COL,2001,15.7
Colombia,COL,2002,16.2
Colombia,COL,2003,16.6
Colombia,COL,2004,17
Colombia,COL,2005,17.4
Colombia,COL,2006,17.8
Colombia,COL,2007,18.2
Colombia,COL,2008,18.7
Colombia,COL,2009,19.1
Colombia,COL,2010,19.5
Colombia,COL,2011,20
Colombia,COL,2012,20.4
Colombia,COL,2013,20.9
Colombia,COL,2014,21.4
Colombia,COL,2015,21.9
Colombia,COL,2016,22.3
Comoros,COM,1975,1.2
Comoros,COM,1976,1.3
Comoros,COM,1977,1.3
Comoros,COM,1978,1.4
Comoros,COM,1979,1.5
Comoros,COM,1980,1.6
Comoros,COM,1981,1.7
Comoros,COM,1982,1.7
Comoros,COM,1983,1.8
Comoros,COM,1984,1.9
Comoros,COM,1985,2.1
Comoros,COM,1986,2.2
Comoros,COM,1987,2.3
Comoros,COM,1988,2.4
Comoros,COM,1989,2.5
Comoros,COM,1990,2.7
Comoros,COM,1991,2.8
Comoros,COM,1992,2.9
Comoros,COM,1993,3.1
Comoros,COM,1994,3.2
Comoros,COM,1995,3.4
Comoros,COM,1996,3.5
Comoros,COM,1997,3.7
Comoros,COM,1998,3.8
Comoros,COM,1999,4
Comoros,COM,2000,4.1
Comoros,COM,2001,4.3
Comoros,COM,2002,4.5
Comoros,COM,2003,4.7
Comoros,COM,2004,4.9
Comoros,COM,2005,5.1
Comoros,COM,2006,5.3
Comoros,COM,2007,5.5
Comoros,COM,2008,5.7
Comoros,COM,2009,5.9
Comoros,COM,2010,6.2
Comoros,COM,2011,6.4
Comoros,COM,2012,6.7
Comoros,COM,2013,6.9
Comoros,COM,2014,7.2
Comoros,COM,2015,7.5
Comoros,COM,2016,7.8
Congo,COG,1975,1.5
Congo,COG,1976,1.6
Congo,COG,1977,1.7
Congo,COG,1978,1.8
Congo,COG,1979,1.9
Congo,COG,1980,2
Congo,COG,1981,2.1
Congo,COG,1982,2.3
Congo,COG,1983,2.4
Congo,COG,1984,2.5
Congo,COG,1985,2.7
Congo,COG,1986,2.8
Congo,COG,1987,3
Congo,COG,1988,3.1
Congo,COG,1989,3.3
Congo,COG,1990,3.4
Congo,COG,1991,3.6
Congo,COG,1992,3.7
Congo,COG,1993,3.9
Congo,COG,1994,4
Congo,COG,1995,4.2
Congo,COG,1996,4.4
Congo,COG,1997,4.6
Congo,COG,1998,4.8
Congo,COG,1999,5
Congo,COG,2000,5.2
Congo,COG,2001,5.4
Congo,COG,2002,5.6
Congo,COG,2003,5.8
Congo,COG,2004,6.1
Congo,COG,2005,6.3
Congo,COG,2006,6.6
Congo,COG,2007,6.8
Congo,COG,2008,7.1
Congo,COG,2009,7.4
Congo,COG,2010,7.7
Congo,COG,2011,8
Congo,COG,2012,8.3
Congo,COG,2013,8.6
Congo,COG,2014,8.9
Congo,COG,2015,9.2
Congo,COG,2016,9.6
Cook Islands,COK,1975,28
Cook Islands,COK,1976,28.6
Cook Islands,COK,1977,29.2
Cook Islands,COK,1978,29.7
Cook Islands,COK,1979,30.3
Cook Islands,COK,1980,30.8
Cook Islands,COK,1981,31.4
Cook Islands,COK,1982,32
Cook Islands,COK,1983,32.6
Cook Islands,COK,1984,33.3
Cook Islands,COK,1985,33.9
Cook Islands,COK,1986,34.6
Cook Islands,COK,1987,35.3
Cook Islands,COK,1988,36.1
Cook Islands,COK,1989,36.8
Cook Islands,COK,1990,37.5
Cook Islands,COK,1991,38.3
Cook Islands,COK,1992,39
Cook Islands,COK,1993,39.7
Cook Islands,COK,1994,40.4
Cook Islands,COK,1995,41
Cook Islands,COK,1996,41.8
Cook Islands,COK,1997,42.5
Cook Islands,COK,1998,43.3
Cook Islands,COK,1999,44.1
Cook Islands,COK,2000,44.9
Cook Islands,COK,2001,45.8
Cook Islands,COK,2002,46.6
Cook Islands,COK,2003,47.5
Cook Islands,COK,2004,48.3
Cook Islands,COK,2005,49.1
Cook Islands,COK,2006,49.9
Cook Islands,COK,2007,50.6
Cook Islands,COK,2008,51.3
Cook Islands,COK,2009,52
Cook Islands,COK,2010,52.6
Cook Islands,COK,2011,53.2
Cook Islands,COK,2012,53.8
Cook Islands,COK,2013,54.3
Cook Islands,COK,2014,54.9
Cook Islands,COK,2015,55.4
Cook Islands,COK,2016,55.9
Costa Rica,CRI,1975,5.2
Costa Rica,CRI,1976,5.4
Costa Rica,CRI,1977,5.7
Costa Rica,CRI,1978,5.9
Costa Rica,CRI,1979,6.2
Costa Rica,CRI,1980,6.4
Costa Rica,CRI,1981,6.7
Costa Rica,CRI,1982,7
Costa Rica,CRI,1983,7.3
Costa Rica,CRI,1984,7.6
Costa Rica,CRI,1985,7.9
Costa Rica,CRI,1986,8.2
Costa Rica,CRI,1987,8.6
Costa Rica,CRI,1988,9
Costa Rica,CRI,1989,9.4
Costa Rica,CRI,1990,9.8
Costa Rica,CRI,1991,10.2
Costa Rica,CRI,1992,10.7
Costa Rica,CRI,1993,11.2
